position_id,side,product,currency,time_years,cashflow_try_mn,cashflow_type
AUR-0010,asset,government_securities,TRY,3.323811,1505.087233,interest
AUR-0010,asset,government_securities,TRY,3.798641,1505.087233,interest
AUR-0010,asset,government_securities,TRY,4.273471,1505.087233,interest
AUR-0010,asset,government_securities,TRY,4.273471,9984.054409,principal
AUR-0011,asset,government_securities,TRY,0.493438,141.061465,interest
AUR-0011,asset,government_securities,TRY,0.986876,141.061465,interest
AUR-0011,asset,government_securities,TRY,1.480314,141.061465,interest
AUR-0011,asset,government_securities,TRY,1.973752,141.061465,interest
AUR-0011,asset,government_securities,TRY,2.467190,141.061465,interest
AUR-0011,asset,government_securities,TRY,2.960628,141.061465,interest
AUR-0011,asset,government_securities,TRY,3.454066,141.061465,interest
AUR-0011,asset,government_securities,TRY,3.947504,141.061465,interest
AUR-0011,asset,government_securities,TRY,4.440942,141.061465,interest
AUR-0011,asset,government_securities,TRY,4.934380,141.061465,interest
AUR-0011,asset,government_securities,TRY,5.427818,141.061465,interest
AUR-0011,asset,government_securities,TRY,5.921256,141.061465,interest
AUR-0011,asset,government_securities,TRY,6.414694,141.061465,interest
AUR-0011,asset,government_securities,TRY,6.908132,141.061465,interest
AUR-0011,asset,government_securities,TRY,7.401570,141.061465,interest
AUR-0011,asset,government_securities,TRY,7.895008,141.061465,interest
AUR-0011,asset,government_securities,TRY,8.388446,141.061465,interest
AUR-0011,asset,government_securities,TRY,8.388446,879.317216,principal
AUR-0012,asset,government_securities,TRY,0.377920,490.602562,interest
AUR-0012,asset,government_securities,TRY,0.755841,490.602562,interest
AUR-0012,asset,government_securities,TRY,1.133761,490.602562,interest
AUR-0012,asset,government_securities,TRY,1.511682,490.602562,interest
AUR-0012,asset,government_securities,TRY,1.511682,4082.365484,principal
AUR-0013,asset,government_securities,TRY,0.481696,247.177184,interest
AUR-0013,asset,government_securities,TRY,0.963392,247.177184,interest
AUR-0013,asset,government_securities,TRY,1.445088,247.177184,interest
AUR-0013,asset,government_securities,TRY,1.926784,247.177184,interest
AUR-0013,asset,government_securities,TRY,2.408479,247.177184,interest
AUR-0013,asset,government_securities,TRY,2.890175,247.177184,interest
AUR-0013,asset,government_securities,TRY,3.371871,247.177184,interest
AUR-0013,asset,government_securities,TRY,3.853567,247.177184,interest
AUR-0013,asset,government_securities,TRY,4.335263,247.177184,interest
AUR-0013,asset,government_securities,TRY,4.816959,247.177184,interest
AUR-0013,asset,government_securities,TRY,5.298655,247.177184,interest
AUR-0013,asset,government_securities,TRY,5.780351,247.177184,interest
AUR-0013,asset,government_securities,TRY,6.262047,247.177184,interest
AUR-0013,asset,government_securities,TRY,6.743742,247.177184,interest
AUR-0013,asset,government_securities,TRY,7.225438,247.177184,interest
AUR-0013,asset,government_securities,TRY,7.707134,247.177184,interest
AUR-0013,asset,government_securities,TRY,8.188830,247.177184,interest
AUR-0013,asset,government_securities,TRY,8.670526,247.177184,interest
AUR-0013,asset,government_securities,TRY,8.670526,1650.276104,principal
AUR-0014,asset,government_securities,TRY,0.483795,338.919009,interest
AUR-0014,asset,government_securities,TRY,0.967590,338.919009,interest
AUR-0014,asset,government_securities,TRY,1.451385,338.919009,interest
AUR-0014,asset,government_securities,TRY,1.935180,338.919009,interest
AUR-0014,asset,government_securities,TRY,2.418975,338.919009,interest
AUR-0014,asset,government_securities,TRY,2.902770,338.919009,interest
AUR-0014,asset,government_securities,TRY,3.386565,338.919009,interest
AUR-0014,asset,government_securities,TRY,3.870360,338.919009,interest
AUR-0014,asset,government_securities,TRY,4.354155,338.919009,interest
AUR-0014,asset,government_securities,TRY,4.837950,338.919009,interest
AUR-0014,asset,government_securities,TRY,5.321745,338.919009,interest
AUR-0014,asset,government_securities,TRY,5.805540,338.919009,interest
AUR-0014,asset,government_securities,TRY,6.289335,338.919009,interest
AUR-0014,asset,government_securities,TRY,6.773130,338.919009,interest
AUR-0014,asset,government_securities,TRY,7.256925,338.919009,interest
AUR-0014,asset,government_securities,TRY,7.740720,338.919009,interest
AUR-0014,asset,government_securities,TRY,8.224515,338.919009,interest
AUR-0014,asset,government_securities,TRY,8.708310,338.919009,interest
AUR-0014,asset,government_securities,TRY,8.708310,2260.393878,principal
AUR-0015,asset,government_securities,TRY,0.472113,272.892041,interest
AUR-0015,asset,government_securities,TRY,0.944226,272.892041,interest
AUR-0015,asset,government_securities,TRY,1.416338,272.892041,interest
AUR-0015,asset,government_securities,TRY,1.888451,272.892041,interest
AUR-0015,asset,government_securities,TRY,2.360564,272.892041,interest
AUR-0015,asset,government_securities,TRY,2.832677,272.892041,interest
AUR-0015,asset,government_securities,TRY,3.304789,272.892041,interest
AUR-0015,asset,government_securities,TRY,3.776902,272.892041,interest
AUR-0015,asset,government_securities,TRY,3.776902,1836.646369,principal
AUR-0016,asset,government_securities,TRY,0.494903,333.552273,interest
AUR-0016,asset,government_securities,TRY,0.989805,333.552273,interest
AUR-0016,asset,government_securities,TRY,1.484708,333.552273,interest
AUR-0016,asset,government_securities,TRY,1.979611,333.552273,interest
AUR-0016,asset,government_securities,TRY,2.474514,333.552273,interest
AUR-0016,asset,government_securities,TRY,2.969416,333.552273,interest
AUR-0016,asset,government_securities,TRY,3.464319,333.552273,interest
AUR-0016,asset,government_securities,TRY,3.959222,333.552273,interest
AUR-0016,asset,government_securities,TRY,4.454124,333.552273,interest
AUR-0016,asset,government_securities,TRY,4.949027,333.552273,interest
AUR-0016,asset,government_securities,TRY,5.443930,333.552273,interest
AUR-0016,asset,government_securities,TRY,5.938832,333.552273,interest
AUR-0016,asset,government_securities,TRY,6.433735,333.552273,interest
AUR-0016,asset,government_securities,TRY,6.928638,333.552273,interest
AUR-0016,asset,government_securities,TRY,7.423541,333.552273,interest
AUR-0016,asset,government_securities,TRY,7.918443,333.552273,interest
AUR-0016,asset,government_securities,TRY,8.413346,333.552273,interest
AUR-0016,asset,government_securities,TRY,8.413346,2141.242884,principal
AUR-0017,asset,corporate_bonds,TRY,0.476243,137.171144,interest
AUR-0017,asset,corporate_bonds,TRY,0.952487,137.171144,interest
AUR-0017,asset,corporate_bonds,TRY,1.428730,137.171144,interest
AUR-0017,asset,corporate_bonds,TRY,1.904973,137.171144,interest
AUR-0017,asset,corporate_bonds,TRY,2.381216,137.171144,interest
AUR-0017,asset,corporate_bonds,TRY,2.857460,137.171144,interest
AUR-0017,asset,corporate_bonds,TRY,3.333703,137.171144,interest
AUR-0017,asset,corporate_bonds,TRY,3.809946,137.171144,interest
AUR-0017,asset,corporate_bonds,TRY,4.286190,137.171144,interest
AUR-0017,asset,corporate_bonds,TRY,4.762433,137.171144,interest
AUR-0017,asset,corporate_bonds,TRY,4.762433,813.872339,principal
AUR-0018,asset,corporate_bonds,TRY,0.477500,279.690495,interest
AUR-0018,asset,corporate_bonds,TRY,0.954999,279.690495,interest
AUR-0018,asset,corporate_bonds,TRY,1.432499,279.690495,interest
AUR-0018,asset,corporate_bonds,TRY,1.909998,279.690495,interest
AUR-0018,asset,corporate_bonds,TRY,2.387498,279.690495,interest
AUR-0018,asset,corporate_bonds,TRY,2.864998,279.690495,interest
AUR-0018,asset,corporate_bonds,TRY,3.342497,279.690495,interest
AUR-0018,asset,corporate_bonds,TRY,3.819997,279.690495,interest
AUR-0018,asset,corporate_bonds,TRY,4.297496,279.690495,interest
AUR-0018,asset,corporate_bonds,TRY,4.774996,279.690495,interest
AUR-0018,asset,corporate_bonds,TRY,4.774996,1672.287349,principal
AUR-0019,asset,corporate_bonds,TRY,0.462285,126.411507,interest
AUR-0019,asset,corporate_bonds,TRY,0.924570,126.411507,interest
AUR-0019,asset,corporate_bonds,TRY,1.386855,126.411507,interest
AUR-0019,asset,corporate_bonds,TRY,1.849141,126.411507,interest
AUR-0019,asset,corporate_bonds,TRY,2.311426,126.411507,interest
AUR-0019,asset,corporate_bonds,TRY,2.773711,126.411507,interest
AUR-0019,asset,corporate_bonds,TRY,3.235996,126.411507,interest
AUR-0019,asset,corporate_bonds,TRY,3.235996,793.528183,principal
AUR-0020,asset,corporate_bonds,TRY,0.497526,125.021215,interest
AUR-0020,asset,corporate_bonds,TRY,0.995052,125.021215,interest
AUR-0020,asset,corporate_bonds,TRY,1.492578,125.021215,interest
AUR-0020,asset,corporate_bonds,TRY,1.990104,125.021215,interest
AUR-0020,asset,corporate_bonds,TRY,2.487630,125.021215,interest
AUR-0020,asset,corporate_bonds,TRY,2.985156,125.021215,interest
AUR-0020,asset,corporate_bonds,TRY,3.482682,125.021215,interest
AUR-0020,asset,corporate_bonds,TRY,3.980208,125.021215,interest
AUR-0020,asset,corporate_bonds,TRY,4.477734,125.021215,interest
AUR-0020,asset,corporate_bonds,TRY,4.975260,125.021215,interest
AUR-0020,asset,corporate_bonds,TRY,4.975260,720.312129,principal
AUR-0021,asset,retail_loans_fixed,TRY,0.442674,437.232575,interest
AUR-0021,asset,retail_loans_fixed,TRY,0.442674,423.899296,principal
AUR-0021,asset,retail_loans_fixed,TRY,0.885348,349.786060,interest
AUR-0021,asset,retail_loans_fixed,TRY,0.885348,423.899296,principal
AUR-0021,asset,retail_loans_fixed,TRY,1.328023,262.339545,interest
AUR-0021,asset,retail_loans_fixed,TRY,1.328023,423.899296,principal
AUR-0021,asset,retail_loans_fixed,TRY,1.770697,174.893030,interest
AUR-0021,asset,retail_loans_fixed,TRY,1.770697,423.899296,principal
AUR-0021,asset,retail_loans_fixed,TRY,2.213371,87.446515,interest
AUR-0021,asset,retail_loans_fixed,TRY,2.213371,423.899296,principal
AUR-0022,asset,retail_loans_fixed,TRY,0.422817,61.113180,interest
AUR-0022,asset,retail_loans_fixed,TRY,0.422817,61.944951,principal
AUR-0022,asset,retail_loans_fixed,TRY,0.845633,48.890544,interest
AUR-0022,asset,retail_loans_fixed,TRY,0.845633,61.944951,principal
AUR-0022,asset,retail_loans_fixed,TRY,1.268450,36.667908,interest
AUR-0022,asset,retail_loans_fixed,TRY,1.268450,61.944951,principal
AUR-0022,asset,retail_loans_fixed,TRY,1.691266,24.445272,interest
AUR-0022,asset,retail_loans_fixed,TRY,1.691266,61.944951,principal
AUR-0022,asset,retail_loans_fixed,TRY,2.114083,12.222636,interest
AUR-0022,asset,retail_loans_fixed,TRY,2.114083,61.944951,principal
AUR-0023,asset,retail_loans_fixed,TRY,0.409061,370.167371,interest
AUR-0023,asset,retail_loans_fixed,TRY,0.409061,388.615361,principal
AUR-0023,asset,retail_loans_fixed,TRY,0.818121,296.133896,interest
AUR-0023,asset,retail_loans_fixed,TRY,0.818121,388.615361,principal
AUR-0023,asset,retail_loans_fixed,TRY,1.227182,222.100422,interest
AUR-0023,asset,retail_loans_fixed,TRY,1.227182,388.615361,principal
AUR-0023,asset,retail_loans_fixed,TRY,1.636242,148.066948,interest
AUR-0023,asset,retail_loans_fixed,TRY,1.636242,388.615361,principal
AUR-0023,asset,retail_loans_fixed,TRY,2.045303,74.033474,interest
AUR-0023,asset,retail_loans_fixed,TRY,2.045303,388.615361,principal
AUR-0024,asset,retail_loans_fixed,TRY,0.407709,192.503841,interest
AUR-0024,asset,retail_loans_fixed,TRY,0.407709,341.248011,principal
AUR-0024,asset,retail_loans_fixed,TRY,0.815418,128.335894,interest
AUR-0024,asset,retail_loans_fixed,TRY,0.815418,341.248011,principal
AUR-0024,asset,retail_loans_fixed,TRY,1.223127,64.167947,interest
AUR-0024,asset,retail_loans_fixed,TRY,1.223127,341.248011,principal
AUR-0025,asset,retail_loans_fixed,TRY,0.439892,949.448608,interest
AUR-0025,asset,retail_loans_fixed,TRY,0.439892,579.322403,principal
AUR-0025,asset,retail_loans_fixed,TRY,0.879784,830.767532,interest
AUR-0025,asset,retail_loans_fixed,TRY,0.879784,579.322403,principal
AUR-0025,asset,retail_loans_fixed,TRY,1.319676,712.086456,interest
AUR-0025,asset,retail_loans_fixed,TRY,1.319676,579.322403,principal
AUR-0025,asset,retail_loans_fixed,TRY,1.759568,593.405380,interest
AUR-0025,asset,retail_loans_fixed,TRY,1.759568,579.322403,principal
AUR-0025,asset,retail_loans_fixed,TRY,2.199460,474.724304,interest
AUR-0025,asset,retail_loans_fixed,TRY,2.199460,579.322403,principal
AUR-0025,asset,retail_loans_fixed,TRY,2.639352,356.043228,interest
AUR-0025,asset,retail_loans_fixed,TRY,2.639352,579.322403,principal
AUR-0025,asset,retail_loans_fixed,TRY,3.079244,237.362152,interest
AUR-0025,asset,retail_loans_fixed,TRY,3.079244,579.322403,principal
AUR-0025,asset,retail_loans_fixed,TRY,3.519136,118.681076,interest
AUR-0025,asset,retail_loans_fixed,TRY,3.519136,579.322403,principal
AUR-0026,asset,retail_loans_fixed,TRY,0.460166,644.779749,interest
AUR-0026,asset,retail_loans_fixed,TRY,0.460166,371.172338,principal
AUR-0026,asset,retail_loans_fixed,TRY,0.920332,564.182280,interest
AUR-0026,asset,retail_loans_fixed,TRY,0.920332,371.172338,principal
AUR-0026,asset,retail_loans_fixed,TRY,1.380499,483.584812,interest
AUR-0026,asset,retail_loans_fixed,TRY,1.380499,371.172338,principal
AUR-0026,asset,retail_loans_fixed,TRY,1.840665,402.987343,interest
AUR-0026,asset,retail_loans_fixed,TRY,1.840665,371.172338,principal
AUR-0026,asset,retail_loans_fixed,TRY,2.300831,322.389875,interest
AUR-0026,asset,retail_loans_fixed,TRY,2.300831,371.172338,principal
AUR-0026,asset,retail_loans_fixed,TRY,2.760998,241.792406,interest
AUR-0026,asset,retail_loans_fixed,TRY,2.760998,371.172338,principal
AUR-0026,asset,retail_loans_fixed,TRY,3.221164,161.194937,interest
AUR-0026,asset,retail_loans_fixed,TRY,3.221164,371.172338,principal
AUR-0026,asset,retail_loans_fixed,TRY,3.681330,80.597469,interest
AUR-0026,asset,retail_loans_fixed,TRY,3.681330,371.172338,principal
AUR-0027,asset,retail_loans_floating,TRY,0.144932,102.178702,interest
AUR-0027,asset,retail_loans_floating,TRY,0.144932,790.766156,principal
AUR-0027,asset,retail_loans_floating,TRY,0.289864,51.089351,interest
AUR-0027,asset,retail_loans_floating,TRY,0.289864,790.766156,principal
AUR-0028,asset,retail_loans_floating,TRY,0.133880,125.138484,interest
AUR-0028,asset,retail_loans_floating,TRY,0.133880,1039.276366,principal
AUR-0028,asset,retail_loans_floating,TRY,0.267759,62.569242,interest
AUR-0028,asset,retail_loans_floating,TRY,0.267759,1039.276366,principal
AUR-0029,asset,retail_loans_floating,TRY,0.219448,154.959296,interest
AUR-0029,asset,retail_loans_floating,TRY,0.219448,1585.123379,principal
AUR-0030,asset,retail_loans_floating,TRY,0.163315,121.904766,interest
AUR-0030,asset,retail_loans_floating,TRY,0.163315,1678.492565,principal
AUR-0031,asset,retail_loans_floating,TRY,0.095036,153.218269,interest
AUR-0031,asset,retail_loans_floating,TRY,0.095036,3687.788038,principal
AUR-0032,asset,retail_loans_floating,TRY,0.155728,164.237966,interest
AUR-0032,asset,retail_loans_floating,TRY,0.155728,1194.255486,principal
AUR-0032,asset,retail_loans_floating,TRY,0.311457,82.118983,interest
AUR-0032,asset,retail_loans_floating,TRY,0.311457,1194.255486,principal
AUR-0033,asset,mortgages,TRY,0.491164,1133.781159,interest
AUR-0033,asset,mortgages,TRY,0.491164,445.159255,principal
AUR-0033,asset,mortgages,TRY,0.982327,1052.796790,interest
AUR-0033,asset,mortgages,TRY,0.982327,445.159255,principal
AUR-0033,asset,mortgages,TRY,1.473491,971.812422,interest
AUR-0033,asset,mortgages,TRY,1.473491,445.159255,principal
AUR-0033,asset,mortgages,TRY,1.964655,890.828053,interest
AUR-0033,asset,mortgages,TRY,1.964655,445.159255,principal
AUR-0033,asset,mortgages,TRY,2.455818,809.843685,interest
AUR-0033,asset,mortgages,TRY,2.455818,445.159255,principal
AUR-0033,asset,mortgages,TRY,2.946982,728.859316,interest
AUR-0033,asset,mortgages,TRY,2.946982,445.159255,principal
AUR-0033,asset,mortgages,TRY,3.438146,647.874948,interest
AUR-0033,asset,mortgages,TRY,3.438146,445.159255,principal
AUR-0033,asset,mortgages,TRY,3.929309,566.890579,interest
AUR-0033,asset,mortgages,TRY,3.929309,445.159255,principal
AUR-0033,asset,mortgages,TRY,4.420473,485.906211,interest
AUR-0033,asset,mortgages,TRY,4.420473,445.159255,principal
AUR-0033,asset,mortgages,TRY,4.911636,404.921842,interest
AUR-0033,asset,mortgages,TRY,4.911636,445.159255,principal
AUR-0033,asset,mortgages,TRY,5.402800,323.937474,interest
AUR-0033,asset,mortgages,TRY,5.402800,445.159255,principal
AUR-0033,asset,mortgages,TRY,5.893964,242.953105,interest
AUR-0033,asset,mortgages,TRY,5.893964,445.159255,principal
AUR-0033,asset,mortgages,TRY,6.385127,161.968737,interest
AUR-0033,asset,mortgages,TRY,6.385127,445.159255,principal
AUR-0033,asset,mortgages,TRY,6.876291,80.984368,interest
AUR-0033,asset,mortgages,TRY,6.876291,445.159255,principal
AUR-0034,asset,mortgages,TRY,0.495334,278.206316,interest
AUR-0034,asset,mortgages,TRY,0.495334,84.069245,principal
AUR-0034,asset,mortgages,TRY,0.990668,262.750409,interest
AUR-0034,asset,mortgages,TRY,0.990668,84.069245,principal
AUR-0034,asset,mortgages,TRY,1.486002,247.294503,interest
AUR-0034,asset,mortgages,TRY,1.486002,84.069245,principal
AUR-0034,asset,mortgages,TRY,1.981336,231.838596,interest
AUR-0034,asset,mortgages,TRY,1.981336,84.069245,principal
AUR-0034,asset,mortgages,TRY,2.476671,216.382690,interest
AUR-0034,asset,mortgages,TRY,2.476671,84.069245,principal
AUR-0034,asset,mortgages,TRY,2.972005,200.926784,interest
AUR-0034,asset,mortgages,TRY,2.972005,84.069245,principal
AUR-0034,asset,mortgages,TRY,3.467339,185.470877,interest
AUR-0034,asset,mortgages,TRY,3.467339,84.069245,principal
AUR-0034,asset,mortgages,TRY,3.962673,170.014971,interest
AUR-0034,asset,mortgages,TRY,3.962673,84.069245,principal
AUR-0034,asset,mortgages,TRY,4.458007,154.559064,interest
AUR-0034,asset,mortgages,TRY,4.458007,84.069245,principal
AUR-0034,asset,mortgages,TRY,4.953341,139.103158,interest
AUR-0034,asset,mortgages,TRY,4.953341,84.069245,principal
AUR-0034,asset,mortgages,TRY,5.448675,123.647251,interest
AUR-0034,asset,mortgages,TRY,5.448675,84.069245,principal
AUR-0034,asset,mortgages,TRY,5.944009,108.191345,interest
AUR-0034,asset,mortgages,TRY,5.944009,84.069245,principal
AUR-0034,asset,mortgages,TRY,6.439343,92.735439,interest
AUR-0034,asset,mortgages,TRY,6.439343,84.069245,principal
AUR-0034,asset,mortgages,TRY,6.934678,77.279532,interest
AUR-0034,asset,mortgages,TRY,6.934678,84.069245,principal
AUR-0034,asset,mortgages,TRY,7.430012,61.823626,interest
AUR-0034,asset,mortgages,TRY,7.430012,84.069245,principal
AUR-0034,asset,mortgages,TRY,7.925346,46.367719,interest
AUR-0034,asset,mortgages,TRY,7.925346,84.069245,principal
AUR-0034,asset,mortgages,TRY,8.420680,30.911813,interest
AUR-0034,asset,mortgages,TRY,8.420680,84.069245,principal
AUR-0034,asset,mortgages,TRY,8.916014,15.455906,interest
AUR-0034,asset,mortgages,TRY,8.916014,84.069245,principal
AUR-0035,asset,mortgages,TRY,0.473475,213.865847,interest
AUR-0035,asset,mortgages,TRY,0.473475,68.316450,principal
AUR-0035,asset,mortgages,TRY,0.946950,201.984411,interest
AUR-0035,asset,mortgages,TRY,0.946950,68.316450,principal
AUR-0035,asset,mortgages,TRY,1.420426,190.102975,interest
AUR-0035,asset,mortgages,TRY,1.420426,68.316450,principal
AUR-0035,asset,mortgages,TRY,1.893901,178.221539,interest
AUR-0035,asset,mortgages,TRY,1.893901,68.316450,principal
AUR-0035,asset,mortgages,TRY,2.367376,166.340103,interest
AUR-0035,asset,mortgages,TRY,2.367376,68.316450,principal
AUR-0035,asset,mortgages,TRY,2.840851,154.458667,interest
AUR-0035,asset,mortgages,TRY,2.840851,68.316450,principal
AUR-0035,asset,mortgages,TRY,3.314327,142.577231,interest
AUR-0035,asset,mortgages,TRY,3.314327,68.316450,principal
AUR-0035,asset,mortgages,TRY,3.787802,130.695795,interest
AUR-0035,asset,mortgages,TRY,3.787802,68.316450,principal
AUR-0035,asset,mortgages,TRY,4.261277,118.814359,interest
AUR-0035,asset,mortgages,TRY,4.261277,68.316450,principal
AUR-0035,asset,mortgages,TRY,4.734752,106.932924,interest
AUR-0035,asset,mortgages,TRY,4.734752,68.316450,principal
AUR-0035,asset,mortgages,TRY,5.208227,95.051488,interest
AUR-0035,asset,mortgages,TRY,5.208227,68.316450,principal
AUR-0035,asset,mortgages,TRY,5.681703,83.170052,interest
AUR-0035,asset,mortgages,TRY,5.681703,68.316450,principal
AUR-0035,asset,mortgages,TRY,6.155178,71.288616,interest
AUR-0035,asset,mortgages,TRY,6.155178,68.316450,principal
AUR-0035,asset,mortgages,TRY,6.628653,59.407180,interest
AUR-0035,asset,mortgages,TRY,6.628653,68.316450,principal
AUR-0035,asset,mortgages,TRY,7.102128,47.525744,interest
AUR-0035,asset,mortgages,TRY,7.102128,68.316450,principal
AUR-0035,asset,mortgages,TRY,7.575604,35.644308,interest
AUR-0035,asset,mortgages,TRY,7.575604,68.316450,principal
AUR-0035,asset,mortgages,TRY,8.049079,23.762872,interest
AUR-0035,asset,mortgages,TRY,8.049079,68.316450,principal
AUR-0035,asset,mortgages,TRY,8.522554,11.881436,interest
AUR-0035,asset,mortgages,TRY,8.522554,68.316450,principal
AUR-0036,asset,mortgages,TRY,0.445639,278.340130,interest
AUR-0036,asset,mortgages,TRY,0.445639,185.657525,principal
AUR-0036,asset,mortgages,TRY,0.891278,247.413449,interest
AUR-0036,asset,mortgages,TRY,0.891278,185.657525,principal
AUR-0036,asset,mortgages,TRY,1.336916,216.486768,interest
AUR-0036,asset,mortgages,TRY,1.336916,185.657525,principal
AUR-0036,asset,mortgages,TRY,1.782555,185.560087,interest
AUR-0036,asset,mortgages,TRY,1.782555,185.657525,principal
AUR-0036,asset,mortgages,TRY,2.228194,154.633406,interest
AUR-0036,asset,mortgages,TRY,2.228194,185.657525,principal
AUR-0036,asset,mortgages,TRY,2.673833,123.706725,interest
AUR-0036,asset,mortgages,TRY,2.673833,185.657525,principal
AUR-0036,asset,mortgages,TRY,3.119471,92.780043,interest
AUR-0036,asset,mortgages,TRY,3.119471,185.657525,principal
AUR-0036,asset,mortgages,TRY,3.565110,61.853362,interest
AUR-0036,asset,mortgages,TRY,3.565110,185.657525,principal
AUR-0036,asset,mortgages,TRY,4.010749,30.926681,interest
AUR-0036,asset,mortgages,TRY,4.010749,185.657525,principal
AUR-0037,asset,mortgages,TRY,0.481171,725.597063,interest
AUR-0037,asset,mortgages,TRY,0.481171,201.241469,principal
AUR-0037,asset,mortgages,TRY,0.962343,689.317210,interest
AUR-0037,asset,mortgages,TRY,0.962343,201.241469,principal
AUR-0037,asset,mortgages,TRY,1.443514,653.037356,interest
AUR-0037,asset,mortgages,TRY,1.443514,201.241469,principal
AUR-0037,asset,mortgages,TRY,1.924686,616.757503,interest
AUR-0037,asset,mortgages,TRY,1.924686,201.241469,principal
AUR-0037,asset,mortgages,TRY,2.405857,580.477650,interest
AUR-0037,asset,mortgages,TRY,2.405857,201.241469,principal
AUR-0037,asset,mortgages,TRY,2.887029,544.197797,interest
AUR-0037,asset,mortgages,TRY,2.887029,201.241469,principal
AUR-0037,asset,mortgages,TRY,3.368200,507.917944,interest
AUR-0037,asset,mortgages,TRY,3.368200,201.241469,principal
AUR-0037,asset,mortgages,TRY,3.849372,471.638091,interest
AUR-0037,asset,mortgages,TRY,3.849372,201.241469,principal
AUR-0037,asset,mortgages,TRY,4.330543,435.358238,interest
AUR-0037,asset,mortgages,TRY,4.330543,201.241469,principal
AUR-0037,asset,mortgages,TRY,4.811714,399.078385,interest
AUR-0037,asset,mortgages,TRY,4.811714,201.241469,principal
AUR-0037,asset,mortgages,TRY,5.292886,362.798531,interest
AUR-0037,asset,mortgages,TRY,5.292886,201.241469,principal
AUR-0037,asset,mortgages,TRY,5.774057,326.518678,interest
AUR-0037,asset,mortgages,TRY,5.774057,201.241469,principal
AUR-0037,asset,mortgages,TRY,6.255229,290.238825,interest
AUR-0037,asset,mortgages,TRY,6.255229,201.241469,principal
AUR-0037,asset,mortgages,TRY,6.736400,253.958972,interest
AUR-0037,asset,mortgages,TRY,6.736400,201.241469,principal
AUR-0037,asset,mortgages,TRY,7.217572,217.679119,interest
AUR-0037,asset,mortgages,TRY,7.217572,201.241469,principal
AUR-0037,asset,mortgages,TRY,7.698743,181.399266,interest
AUR-0037,asset,mortgages,TRY,7.698743,201.241469,principal
AUR-0037,asset,mortgages,TRY,8.179915,145.119413,interest
AUR-0037,asset,mortgages,TRY,8.179915,201.241469,principal
AUR-0037,asset,mortgages,TRY,8.661086,108.839559,interest
AUR-0037,asset,mortgages,TRY,8.661086,201.241469,principal
AUR-0037,asset,mortgages,TRY,9.142258,72.559706,interest
AUR-0037,asset,mortgages,TRY,9.142258,201.241469,principal
AUR-0037,asset,mortgages,TRY,9.623429,36.279853,interest
AUR-0037,asset,mortgages,TRY,9.623429,201.241469,principal
AUR-0038,asset,mortgages,TRY,0.478282,567.678685,interest
AUR-0038,asset,mortgages,TRY,0.478282,201.594900,principal
AUR-0038,asset,mortgages,TRY,0.956564,532.198767,interest
AUR-0038,asset,mortgages,TRY,0.956564,201.594900,principal
AUR-0038,asset,mortgages,TRY,1.434846,496.718849,interest
